CLTV,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,num_services,charge_per_service,is_new_customer,is_autopay,NPS
5234,Yes,1,72,Offer A,Yes,49.5,No,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.4,1363.25,0.0,0,3564.0,4927.25,Male,38,No,No,Yes,No,0,1,9.7,0,0,Promoter
6477,Yes,9,70,Offer A,Yes,39.53,No,Yes,DSL,53,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,75.35,5437.75,0.0,0,2767.1,8204.85,Female,35,No,No,Yes,Yes,3,7,9.41875,0,0,Detractor
5183,No,0,16,,Yes,34.18,Yes,Yes,Fiber Optic,8,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,80.55,1248.9,0.0,0,546.88,1795.7800000000002,Male,58,No,No,No,No,0,4,16.11,0,0,Passive
2724,No,0,6,Offer E,Yes,46.59,No,Yes,DSL,7,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,No,Credit Card,78.65,483.3,0.0,10,279.54,772.84,Male,44,No,No,No,No,0,7,9.83125,1,0,Detractor
3446,No,0,39,,Yes,35.13,No,Yes,Fiber Optic,29,No,No,Yes,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,81.9,3219.75,0.0,0,1370.0700000000002,4589.82,Male,47,No,No,No,No,0,4,16.380000000000003,0,1,Passive
2104,Yes,3,24,Offer C,Yes,49.76,Yes,Yes,Fiber Optic,11,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.25,2433.9,0.0,0,1194.24,3628.14,Male,70,No,Yes,Yes,No,0,8,11.583333333333334,0,1,Detractor
2510,Yes,1,15,Offer D,Yes,34.63,Yes,Yes,Fiber Optic,15,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.9,1107.25,0.0,0,519.45,1626.7,Male,39,No,No,Yes,No,0,3,18.725,0,1,Detractor
4829,Yes,9,46,,No,0.0,No,Yes,DSL,52,Yes,Yes,No,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,35.05,1620.25,0.0,0,0.0,1620.25,Female,27,Yes,No,Yes,Yes,2,4,7.01,0,1,Detractor
6035,Yes,8,71,Offer A,Yes,26.56,Yes,Yes,Fiber Optic,7,No,Yes,Yes,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,93.25,6669.45,0.0,90,1885.76,8645.21,Male,40,No,No,Yes,No,0,6,13.321428571428571,0,1,Passive
5056,No,0,1,,Yes,43.45,No,Yes,Fiber Optic,30,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,69.85,69.85,0.0,40,43.45,153.3,Female,70,No,Yes,No,No,0,1,34.925,1,1,Detractor
5913,No,0,12,,Yes,16.96,Yes,Yes,Fiber Optic,18,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.3,1275.65,0.0,0,203.52,1479.17,Female,62,No,No,No,Yes,2,8,11.7,1,1,Detractor
2519,Yes,6,46,Offer B,No,0.0,No,Yes,DSL,26,Yes,No,Yes,Yes,No,No,No,No,Two Year,No,Credit Card,40.4,1842.7,0.0,80,0.0,1922.7,Male,63,No,No,Yes,No,0,3,10.1,0,0,Detractor
5543,No,0,55,Offer B,Yes,8.93,Yes,Yes,Fiber Optic,21,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,98.8,5617.75,0.0,0,491.15,6108.9,Male,73,No,Yes,No,No,0,7,12.35,0,1,Detractor
3598,Yes,10,8,,Yes,13.21,No,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.5,162.15,0.0,0,105.68,267.83000000000004,Female,19,Yes,No,Yes,Yes,2,1,9.75,1,0,Promoter
4399,No,0,56,Offer B,Yes,49.36,No,Yes,DSL,21,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,81.8,4534.45,0.0,0,2764.16,7298.61,Male,55,No,No,No,No,0,8,9.088888888888889,0,0,Promoter
4525,Yes,5,6,Offer E,Yes,49.2,No,Yes,DSL,21,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,44.6,260.8,0.0,0,295.20000000000005,556.0,Male,61,No,No,Yes,Yes,1,2,14.866666666666667,1,1,Detractor
3270,No,0,1,,Yes,2.7,No,Yes,Fiber Optic,14,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.85,95.85,0.0,0,2.7,98.55,Female,50,No,No,No,No,0,6,13.69285714285714,1,1,Passive
5170,No,0,59,Offer B,Yes,25.57,Yes,Yes,Fiber Optic,5,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,89.75,5496.9,0.0,0,1508.63,7005.53,Female,80,No,Yes,No,No,0,6,12.821428571428571,0,1,Detractor
2850,No,0,16,Offer D,Yes,46.99,Yes,Yes,Fiber Optic,17,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,72.65,1194.3,0.0,0,751.84,1946.14,Female,35,No,No,No,No,0,3,18.1625,0,1,Detractor
2595,Yes,3,45,,Yes,39.82,Yes,Yes,DSL,13,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Credit Card,78.75,3600.65,0.0,0,1791.9,5392.55,Male,33,No,No,Yes,No,0,8,8.75,0,0,Detractor
3161,No,0,13,Offer D,Yes,46.68,No,Yes,DSL,59,Yes,No,No,Yes,No,No,Yes,Yes,One Year,No,Credit Card,55.15,742.9,0.0,0,606.84,1349.74,Female,20,Yes,No,No,No,0,5,9.191666666666666,0,0,Passive
2935,Yes,10,18,Offer D,Yes,45.92,No,Yes,DSL,17,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,44.35,768.05,0.0,0,826.5600000000001,1594.61,Male,41,No,No,Yes,No,0,2,14.783333333333331,0,1,Detractor
2845,No,0,7,,Yes,15.84,No,Yes,DSL,14,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,61.4,438.9,0.0,0,110.88,549.78,Female,38,No,No,No,No,0,5,10.233333333333333,1,1,Detractor
6002,Yes,4,63,Offer B,Yes,10.67,No,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,19.55,1245.6,0.0,0,672.21,1917.81,Male,48,No,No,Yes,Yes,2,1,9.775,0,0,Promoter
5667,No,0,2,,Yes,26.44,No,Yes,Fiber Optic,24,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,69.75,144.55,0.0,0,52.88,197.43,Female,46,No,No,No,No,0,2,23.25,1,1,Detractor
6231,Yes,9,55,Offer B,Yes,6.63,No,Yes,DSL,23,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,58.6,3068.6,0.0,0,364.65,3433.25,Male,38,No,No,Yes,No,0,5,9.766666666666667,0,1,Detractor
5733,Yes,7,21,,Yes,11.27,No,Yes,DSL,19,Yes,No,Yes,Yes,Yes,Yes,Yes,No,One Year,No,Credit Card,80.9,1714.95,0.0,60,236.67,2011.62,Female,55,No,No,Yes,No,0,7,10.1125,0,0,Passive
6087,Yes,7,72,,Yes,49.12,Yes,Yes,DSL,23,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,80.2,5714.2,0.0,0,3536.64,9250.84,Female,39,No,No,Yes,Yes,3,8,8.911111111111111,0,1,Passive
4599,No,0,13,Offer D,Yes,39.17,No,Yes,Fiber Optic,10,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,70.15,931.75,0.0,150,509.21,1590.96,Male,53,No,No,No,No,0,1,35.075,0,1,Promoter
4895,No,0,1,Offer E,Yes,4.02,No,Yes,Cable,11,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,42.9,42.9,0.0,0,4.02,46.92,Male,47,No,No,No,No,0,2,14.3,1,1,Detractor
3246,No,0,9,,Yes,45.41,No,Yes,Fiber Optic,23,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,79.55,723.4,0.0,0,408.69,1132.09,Female,40,No,No,No,No,0,4,15.91,1,1,Detractor
4939,Yes,5,4,Offer E,Yes,28.77,Yes,Yes,Fiber Optic,19,No,Yes,Yes,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,84.8,371.9,0.0,0,115.08,486.98,Male,26,Yes,No,Yes,No,0,6,12.114285714285714,1,1,Detractor
5189,Yes,1,64,,Yes,46.44,Yes,Yes,Fiber Optic,29,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,115.0,7396.15,0.0,0,2972.16,10368.31,Female,37,No,No,Yes,No,0,10,10.454545454545457,0,1,Passive
4403,No,0,1,,Yes,28.49,Yes,Yes,Fiber Optic,18,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.35,75.35,0.0,0,28.49,103.84,Male,80,No,Yes,No,No,0,3,18.8375,1,1,Detractor
4160,Yes,4,59,Offer B,Yes,9.23,Yes,Yes,Fiber Optic,48,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,101.1,6039.9,0.0,0,544.57,6584.469999999999,Female,21,Yes,No,Yes,No,0,7,12.6375,0,1,Detractor
4622,No,0,57,Offer B,No,0.0,No,Yes,DSL,26,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,55.0,3094.05,0.0,0,0.0,3094.05,Female,65,No,Yes,No,No,0,6,7.857142857142857,0,1,Passive
2405,Yes,1,38,,Yes,35.61,No,Yes,Fiber Optic,13,Yes,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,79.45,3013.05,9.36,40,1353.18,4396.87,Male,44,No,No,Yes,No,0,3,19.8625,0,1,Detractor
6100,Yes,7,50,Offer B,Yes,20.79,Yes,Yes,Fiber Optic,7,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Mailed Check,104.4,5232.9,0.0,0,1039.5,6272.4,Female,57,No,No,Yes,No,0,8,11.6,0,0,Detractor
4203,Yes,10,52,,Yes,40.76,No,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.2,1054.75,0.0,0,2119.52,3174.27,Male,19,Yes,No,Yes,Yes,3,1,9.6,0,0,Promoter
2637,No,0,1,,Yes,10.08,No,Yes,Fiber Optic,18,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.2,69.2,0.0,0,10.08,79.28,Female,51,No,No,No,No,0,2,23.066666666666663,1,1,Detractor
3556,No,0,1,,Yes,38.44,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,19.55,19.55,0.0,0,38.44,57.99,Male,27,Yes,No,No,No,0,1,9.775,1,0,Detractor
2159,No,0,25,Offer C,Yes,6.0,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.2,532.1,0.0,0,150.0,682.1,Female,42,No,No,No,No,0,1,9.6,0,0,Passive
6092,No,0,54,Offer B,Yes,27.62,No,Yes,Cable,24,Yes,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,69.9,3883.3,0.0,0,1491.48,5374.780000000001,Male,61,No,No,No,No,0,6,9.985714285714286,0,0,Passive
5546,Yes,7,71,,Yes,48.59,Yes,Yes,DSL,15,Yes,Yes,No,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,69.2,4982.5,0.0,0,3449.8900000000003,8432.39,Female,80,No,Yes,Yes,Yes,1,6,9.885714285714286,0,1,Passive
4661,No,0,7,Offer E,Yes,2.24,No,Yes,DSL,22,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,59.5,415.95,0.0,0,15.68,431.63,Female,54,No,No,No,No,0,4,11.9,1,0,Detractor
4496,No,0,3,Offer E,Yes,37.78,Yes,Yes,Fiber Optic,28,No,No,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,94.85,335.75,0.0,0,113.34,449.09,Male,65,No,Yes,No,No,0,6,13.55,1,1,Passive
4884,No,0,1,Offer E,Yes,9.05,No,Yes,Fiber Optic,21,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.7,75.7,0.0,0,9.05,84.75,Female,39,No,No,No,No,0,3,18.925,1,1,Detractor
5242,Yes,2,32,Offer C,Yes,2.17,Yes,Yes,Fiber Optic,11,No,No,Yes,No,No,No,No,Yes,Two Year,No,Mailed Check,79.3,2570.0,0.0,0,69.44,2639.44,Female,68,No,Yes,Yes,No,0,4,15.86,0,0,Detractor
4154,No,0,54,Offer B,Yes,30.66,No,Yes,Fiber Optic,18,Yes,No,Yes,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,84.4,4484.05,0.0,0,1655.64,6139.6900000000005,Male,41,No,No,No,No,0,5,14.066666666666668,0,1,Detractor
5154,No,0,26,Offer C,Yes,34.69,No,Yes,Fiber Optic,27,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,91.25,2351.8,0.0,0,901.94,3253.74,Female,79,No,Yes,No,No,0,4,18.25,0,1,Detractor
3670,No,0,19,Offer D,Yes,2.19,Yes,Yes,Fiber Optic,18,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.95,1931.75,0.0,0,41.61,1973.36,Male,54,No,No,No,No,0,7,12.49375,0,1,Detractor
4041,No,0,39,Offer C,Yes,48.02,No,No,No internet,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.9,791.15,20.17,0,1872.78,2643.76,Male,26,Yes,No,No,No,0,1,9.95,0,0,Passive
6144,Yes,2,59,,Yes,41.19,No,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.85,1188.25,0.0,0,2430.21,3618.46,Male,50,No,No,Yes,Yes,1,1,9.925,0,0,Detractor
5016,Yes,5,63,Offer B,Yes,20.51,No,Yes,Fiber Optic,51,No,Yes,No,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,96.0,6109.75,0.0,30,1292.13,7431.88,Female,20,Yes,No,Yes,No,0,5,16.0,0,1,Detractor
5221,No,0,4,Offer E,Yes,1.3,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.15,68.45,0.0,0,5.2,73.65,Female,53,No,No,No,No,0,1,10.075,1,0,Detractor
5724,Yes,1,58,,Yes,31.27,Yes,Yes,DSL,59,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,84.3,4916.4,0.0,0,1813.66,6730.06,Female,29,Yes,No,Yes,No,0,9,8.43,0,1,Passive
2065,No,0,2,,Yes,47.47,Yes,Yes,Fiber Optic,19,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,89.5,161.5,0.0,0,94.94,256.44,Female,69,No,Yes,No,No,0,6,12.785714285714286,1,1,Detractor
5391,No,0,45,Offer B,Yes,34.12,Yes,Yes,Fiber Optic,15,No,No,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,102.15,4735.35,0.0,0,1535.4,6270.75,Female,74,No,Yes,No,No,0,6,14.592857142857143,0,1,Passive
3463,Yes,1,1,,Yes,37.68,No,Yes,Fiber Optic,26,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,70.65,70.65,0.0,0,37.68,108.33,Male,64,No,No,Yes,Yes,2,2,23.55,1,0,Detractor
5957,No,0,52,,Yes,47.9,No,Yes,DSL,3,Yes,No,Yes,No,No,No,No,Yes,One Year,No,Bank Withdrawal,53.75,2790.65,43.12,0,2490.8,5238.33,Male,42,No,No,No,No,0,4,10.75,0,1,Detractor
5585,No,0,3,,Yes,46.57,No,Yes,Cable,16,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,49.9,130.1,0.0,0,139.71,269.81,Male,63,No,No,No,No,0,3,12.475,1,0,Detractor
5404,No,0,47,,Yes,44.69,No,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,20.55,945.7,0.0,0,2100.43,3046.13,Female,34,No,No,No,No,0,1,10.275,0,0,Passive
3581,No,0,9,,Yes,32.57,No,Yes,Fiber Optic,13,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,80.55,653.9,2.28,0,293.13,944.75,Female,38,No,No,No,No,0,4,16.11,1,1,Detractor
4311,Yes,4,72,,Yes,2.95,Yes,Yes,Cable,26,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,91.15,6637.9,0.0,0,212.4,6850.299999999999,Female,53,No,No,Yes,No,0,10,8.286363636363637,0,1,Passive
3245,No,0,19,,Yes,32.03,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.9,367.55,0.0,0,608.57,976.12,Female,47,No,No,No,No,0,1,9.95,0,0,Promoter
4441,No,0,1,Offer E,Yes,10.22,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.75,19.75,0.0,0,10.22,29.97,Male,31,No,No,No,No,0,1,9.875,1,0,Promoter
5491,No,0,47,Offer B,Yes,25.25,No,Yes,Cable,17,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,55.3,2654.05,0.0,0,1186.75,3840.8,Male,52,No,No,No,Yes,2,4,11.06,0,1,Detractor
5436,Yes,10,68,,Yes,43.51,Yes,Yes,DSL,22,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Credit Card,88.0,6161.9,0.0,40,2958.68,9160.58,Female,49,No,No,Yes,Yes,1,9,8.8,0,0,Detractor
3838,No,0,11,Offer D,Yes,44.88,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.7,216.2,0.0,0,493.68,709.88,Female,57,No,No,No,Yes,1,1,9.85,1,0,Passive
2024,No,0,13,Offer D,Yes,33.13,No,No,No internet,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.65,244.8,0.0,0,430.69000000000005,675.49,Female,61,No,No,No,No,0,1,9.825,0,1,Detractor
5870,Yes,2,58,,Yes,33.82,Yes,Yes,Fiber Optic,10,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,105.05,6004.85,0.0,0,1961.56,7966.41,Male,33,No,No,Yes,Yes,2,8,11.672222222222222,0,1,Promoter
3578,No,0,6,Offer E,Yes,20.26,No,Yes,Fiber Optic,26,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,98.15,567.45,0.0,0,121.56,689.01,Female,20,Yes,No,No,No,0,8,10.905555555555557,1,1,Detractor
4825,No,0,54,,Yes,11.76,Yes,Yes,Fiber Optic,52,No,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,95.1,5064.85,0.0,0,635.04,5699.89,Female,26,Yes,No,No,No,0,7,11.8875,0,1,Detractor
4603,Yes,10,55,Offer B,Yes,22.56,Yes,Yes,Fiber Optic,56,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,90.4,5099.15,0.0,0,1240.8,6339.95,Male,38,No,No,Yes,Yes,3,5,15.066666666666668,0,0,Promoter
4133,Yes,7,3,,No,0.0,No,Yes,DSL,3,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,30.75,82.85,0.0,0,0.0,82.85,Female,75,No,Yes,Yes,No,0,2,10.25,1,1,Promoter
4340,No,0,1,,Yes,6.89,Yes,Yes,Fiber Optic,12,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,84.5,84.5,0.0,0,6.89,91.39,Male,31,No,No,No,No,0,4,16.9,1,1,Detractor
5116,Yes,1,28,,Yes,13.19,Yes,Yes,Fiber Optic,30,No,No,No,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,92.2,2568.15,0.0,0,369.32,2937.4700000000003,Male,37,No,No,Yes,Yes,3,6,13.171428571428573,0,1,Passive
6061,Yes,5,49,Offer B,Yes,49.58,No,No,No internet,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.45,900.9,0.0,0,2429.42,3330.32,Female,48,No,No,Yes,No,0,1,10.225,0,1,Detractor
4180,Yes,10,69,,No,0.0,No,Yes,DSL,69,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,46.25,3121.4,0.0,0,0.0,3121.4,Female,29,Yes,No,Yes,Yes,2,5,7.708333333333333,0,1,Passive
5058,No,0,66,,Yes,32.12,Yes,Yes,DSL,17,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,65.7,4378.9,0.0,0,2119.92,6498.82,Male,37,No,No,No,Yes,2,6,9.385714285714286,0,1,Detractor
6254,Yes,4,72,Offer A,Yes,5.81,Yes,Yes,Fiber Optic,29,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,114.05,8289.2,0.0,0,418.32,8707.52,Male,56,No,No,Yes,Yes,1,10,10.368181818181816,0,0,Passive
3067,No,0,1,Offer E,Yes,30.23,No,Yes,Fiber Optic,30,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.3,89.3,0.0,0,30.23,119.53,Female,68,No,Yes,No,No,0,4,17.86,1,1,Detractor
3260,Yes,7,5,,Yes,17.37,Yes,Yes,DSL,15,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,64.4,316.9,0.0,0,86.85000000000001,403.75,Male,42,No,No,Yes,Yes,2,6,9.2,1,0,Detractor
2312,Yes,1,20,,Yes,4.77,Yes,Yes,Fiber Optic,17,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,90.8,1951.0,0.0,0,95.4,2046.4,Female,79,No,Yes,Yes,No,0,5,15.133333333333333,0,1,Detractor
2431,No,0,32,Offer C,Yes,48.95,Yes,Yes,Fiber Optic,9,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,85.95,2628.6,0.0,0,1566.4,4195.0,Female,78,No,Yes,Yes,No,0,4,17.19,0,0,Detractor
6072,No,0,70,,Yes,10.0,No,No,No internet,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.7,1341.5,0.0,0,700.0,2041.5,Female,30,No,No,No,No,0,1,9.85,0,1,Passive
5344,Yes,3,56,,Yes,46.18,No,Yes,Fiber Optic,24,No,No,No,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,80.9,4557.5,0.0,0,2586.08,7143.58,Male,37,No,No,Yes,No,0,4,16.18,0,1,Promoter
2784,Yes,4,21,,Yes,30.3,Yes,Yes,DSL,18,No,Yes,Yes,No,No,Yes,No,No,One Year,No,Bank Withdrawal,71.7,1497.05,0.0,100,636.3000000000001,2233.35,Female,73,No,Yes,Yes,No,0,5,11.95,0,1,Promoter
2006,No,0,21,Offer D,Yes,30.59,No,Yes,Fiber Optic,11,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,68.65,1493.2,0.0,0,642.39,2135.59,Female,60,No,No,No,No,0,2,22.883333333333336,0,1,Promoter
4283,No,0,25,Offer C,Yes,46.34,Yes,Yes,Fiber Optic,22,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,No,Credit Card,105.95,2655.25,0.0,0,1158.5,3813.75,Male,73,No,Yes,No,No,0,7,13.24375,0,0,Detractor
2087,No,0,6,,Yes,41.16,No,Yes,Cable,10,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,44.75,270.95,0.0,10,246.96,527.91,Male,35,No,No,No,No,0,1,22.375,1,1,Detractor
5916,No,0,23,Offer D,Yes,10.41,No,No,No internet,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.65,478.1,0.0,0,239.43,717.53,Female,34,No,No,No,No,0,1,9.825,0,0,Detractor
2071,No,0,21,Offer D,Yes,28.54,Yes,Yes,Fiber Optic,42,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,73.7,1558.7,0.0,0,599.34,2158.04,Male,28,Yes,No,No,No,0,4,14.74,0,1,Promoter
2886,No,0,28,Offer C,Yes,13.69,No,Yes,Fiber Optic,12,No,Yes,No,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,91.25,2483.65,0.0,0,383.32,2866.9700000000003,Male,50,No,No,No,No,0,5,15.208333333333334,0,1,Promoter
4865,No,0,53,Offer B,Yes,39.37,Yes,No,No internet,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,24.05,1301.9,0.0,0,2086.61,3388.51,Male,34,No,No,No,No,0,2,8.016666666666667,0,1,Detractor
4050,No,0,1,,Yes,2.38,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.9,19.9,0.0,0,2.38,22.28,Female,55,No,No,No,No,0,1,9.95,1,0,Passive
6489,Yes,1,62,Offer B,Yes,6.41,No,Yes,Cable,59,Yes,Yes,Yes,No,Yes,No,No,Yes,Two Year,Yes,Credit Card,72.0,4284.2,0.0,0,397.42,4681.62,Female,22,Yes,No,Yes,No,0,6,10.285714285714286,0,0,Passive
2568,Yes,2,34,Offer C,Yes,23.09,Yes,Yes,Fiber Optic,52,No,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,100.05,3480.0,0.0,20,785.06,4285.06,Male,22,Yes,No,Yes,No,0,6,14.292857142857144,0,1,Detractor
4053,Yes,9,64,,Yes,3.76,No,Yes,Fiber Optic,11,Yes,Yes,Yes,No,No,Yes,No,Yes,One Year,No,Bank Withdrawal,97.0,6430.9,0.0,0,240.64,6671.54,Female,69,No,Yes,Yes,No,0,6,13.857142857142858,0,1,Detractor
4060,No,0,56,Offer B,Yes,19.46,Yes,Yes,Fiber Optic,28,No,Yes,Yes,Yes,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,111.95,6418.9,0.0,0,1089.76,7508.66,Female,77,No,Yes,No,No,0,8,12.43888888888889,0,1,Detractor
4559,No,0,61,Offer B,Yes,25.91,No,No,No internet,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.45,1336.35,0.0,0,1580.51,2916.86,Female,24,Yes,No,No,No,0,1,9.725,0,1,Passive
4995,No,0,14,Offer D,Yes,18.74,No,Yes,Cable,20,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,75.35,1025.95,0.0,0,262.36,1288.31,Female,42,No,No,No,No,0,3,18.8375,0,1,Detractor
3248,Yes,1,47,,No,0.0,No,Yes,DSL,25,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,60.0,2768.65,0.0,0,0.0,2768.65,Female,37,No,No,Yes,Yes,2,7,7.5,0,0,Detractor
